722.4 -58.2092
722.5 -58.0538
722.6 -57.8916
722.7 -57.7227
722.8 -57.5471
722.9 -57.3648
723 -57.1756
723.1 -56.9794
723.2 -56.776
723.3 -56.5651
723.4 -56.3436
723.5 -56.1111
723.6 -55.8681
723.7 -55.6144
723.8 -55.3496
723.9 -55.0734
724 -54.7854
724.1 -54.4845
724.2 -54.1648
724.3 -53.825
724.4 -53.4644
724.5 -53.0821
724.6 -52.6766
724.7 -52.2442
724.8 -51.7717
724.9 -51.2573
725 -50.6968
725.1 -50.0804
725.2 -49.3835
725.3 -48.591
725.4 -47.6746
725.5 -46.5733
725.6 -45.2063
725.7 -43.3888
725.8 -40.7326
725.9 -36.0136
726 -27.2568
726.1 -10.0656
726.2 20.7518
726.3 31.8832
726.4 20.1192
726.5 8.5408
726.6 -1.21626
726.7 -9.00358
726.8 -14.9116
726.9 -19.2148
727 -22.3729
727.1 -24.6954
727.2 -26.5132
727.3 -28.0503
727.4 -29.4426
727.5 -30.7714
727.6 -32.0951
727.7 -33.4328
727.8 -34.7923
727.9 -36.1766
728 -37.5721
728.1 -38.9698
728.2 -40.3608
728.3 -41.7281
728.4 -43.061
728.5 -44.3591
728.6 -45.6147
728.7 -46.8201
728.8 -47.9751
728.9 -49.0647
729 -50.0905
729.1 -51.0447
729.2 -51.9293
729.3 -52.7404
729.4 -53.4888
729.5 -54.1664
729.6 -54.7849
729.7 -55.3504
729.8 -55.8596
729.9 -56.321
730 -56.7404
730.1 -57.1214
730.2 -57.4618
730.3 -57.7671
730.4 -58.0412
730.5 -58.287
730.6 -58.5069
730.7 -58.7027
730.8 -58.876
730.9 -59.0259
731 -59.1551
731.1 -59.2654
731.2 -59.3583
731.3 -59.435
731.4 -59.4966
731.5 -59.544
731.6 -59.5782
731.7 -59.5999
731.8 -59.6098
731.9 -59.6084
732 -59.5965
732.1 -59.5745
732.2 -59.5428
732.3 -59.5021
732.4 -59.4525
732.5 -59.3945
732.6 -59.3285
732.7 -59.2548
732.8 -59.1735
732.9 -59.0851
733 -58.9896
733.1 -58.8872
733.2 -58.778
733.3 -58.6622
733.4 -58.5392
733.5 -58.4082
733.6 -58.2698
733.7 -58.1241
733.8 -57.9713
733.9 -57.8115
734 -57.6446
734.1 -57.4709
734.2 -57.2902
734.3 -57.1023
734.4 -56.9071
734.5 -56.7044
734.6 -56.4937
734.7 -56.2713
734.8 -56.0379
734.9 -55.7939
735 -55.5391
735.1 -55.273
735.2 -54.9952
735.3 -54.7052
735.4 -54.4017
735.5 -54.0777
735.6 -53.7336
735.7 -53.3685
735.8 -52.9813
735.9 -52.5704
736 -52.1287
736.1 -51.6466
736.2 -51.1219
736.3 -50.5489
736.4 -49.9138
736.5 -49.1955
736.6 -48.3766
736.7 -47.4196
736.8 -46.2624
736.9 -44.8024
737 -42.8328
737.1 -39.8604
737.2 -34.262
737.3 -24.1131
737.4 -3.04907
737.5 27.9451
737.6 29.7588
737.7 17.0756
737.8 6.018
737.9 -3.19893
738 -10.6385
738.1 -16.1856
738.2 -20.2382
738.3 -23.218
738.4 -25.4253
738.5 -27.184
738.6 -28.7006
738.7 -30.0963
738.8 -31.4388
738.9 -32.7823
739 -34.1443
739.1 -35.5208
739.2 -36.9116
739.3 -38.3132
739.4 -39.7093
739.5 -41.0877
739.6 -42.4386
739.7 -43.7558
739.8 -45.032
739.9 -46.2655
740 -47.4468
740.1 -48.5688
740.2 -49.6303
740.3 -50.6189
740.4 -51.5406
740.5 -52.3857
740.6 -53.1637
740.7 -53.8739
740.8 -54.5195
740.9 -55.1098
741 -55.6439
741.1 -56.1264
741.2 -56.5641
741.3 -56.9619
741.4 -57.3192
741.5 -57.639
741.6 -57.9257
741.7 -58.1828
741.8 -58.4127
741.9 -58.6174
742 -58.799
742.1 -58.9574
742.2 -59.0937
742.3 -59.2103
742.4 -59.3087
742.5 -59.3902
742.6 -59.4561
742.7 -59.5074
742.8 -59.5449
742.9 -59.5694
743 -59.5818
743.1 -59.5826
743.2 -59.5725
743.3 -59.552
743.4 -59.5216
743.5 -59.4817
743.6 -59.4329
743.7 -59.3754
743.8 -59.3096
743.9 -59.2358
744 -59.1544
744.1 -59.0656
744.2 -58.9695
744.3 -58.8663
744.4 -58.7563
744.5 -58.6394
744.6 -58.5148
744.7 -58.3822
744.8 -58.242
744.9 -58.0944
745 -57.9396
745.1 -57.7777
745.2 -57.6086
745.3 -57.4324
745.4 -57.2492
745.5 -57.0585
745.6 -56.8604
745.7 -56.6546
745.8 -56.4397
745.9 -56.2131
746 -55.9755
746.1 -55.7271
746.2 -55.4676
746.3 -55.1966
746.4 -54.9136
746.5 -54.6181
746.6 -54.3067
746.7 -53.9749
746.8 -53.6224
746.9 -53.2484
747 -52.8519
747.1 -52.4306
747.2 -51.9735
747.3 -51.475
747.4 -50.9328
747.5 -50.3389
747.6 -49.6736
747.7 -48.9202
747.8 -48.0581
747.9 -47.0354
748 -45.7869
748.1 -44.1716
748.2 -41.9141
748.3 -38.2639
748.4 -31.3079
748.5 -18.4833
748.6 9.4689
748.7 32.8375
748.8 24.8894
748.9 12.4354
749 2.07201
749.1 -6.27091
749.2 -12.8597
749.3 -17.6758
749.4 -21.1951
749.5 -23.7802
749.6 -25.7409
749.7 -27.349
749.8 -28.7716
749.9 -30.1096
750 -31.4149
750.1 -32.7336
750.2 -34.0782
750.3 -35.4432
750.4 -36.8263
750.5 -38.2235
750.6 -39.6147
750.7 -40.9891
750.8 -42.3362
750.9 -43.6474
751 -44.917
751.1 -46.1441
751.2 -47.3172
751.3 -48.4322
751.4 -49.4858
751.5 -50.4689
751.6 -51.3845
751.7 -52.2262
751.8 -52.9998
751.9 -53.7086
752 -54.3515
752.1 -54.9387
752.2 -55.4725
752.3 -55.9534
752.4 -56.389
752.5 -56.7843
752.6 -57.142
752.7 -57.4609
752.8 -57.7461
752.9 -58.0012
753 -58.2289
753.1 -58.4314
753.2 -58.6106
753.3 -58.768
753.4 -58.9041
753.5 -59.0194
753.6 -59.1161
753.7 -59.1956
753.8 -59.2593
753.9 -59.3081
754 -59.3429
754.1 -59.3647
754.2 -59.3741
754.3 -59.3719
754.4 -59.3586
754.5 -59.3347
754.6 -59.3008
754.7 -59.2574
754.8 -59.2048
754.9 -59.1434
755 -59.0736
755.1 -58.9957
755.2 -58.9099
755.3 -58.8164
755.4 -58.7155
755.5 -58.6072
755.6 -58.4903
755.7 -58.3652
755.8 -58.2323
755.9 -58.0918
756 -57.9438
756.1 -57.7883
756.2 -57.6255
756.3 -57.4553
756.4 -57.2779
756.5 -57.0929
756.6 -56.9003
756.7 -56.6999
756.8 -56.4911
756.9 -56.2703
757 -56.0384
757.1 -55.7957
757.2 -55.5419
757.3 -55.2765
757.4 -54.9993
757.5 -54.7097
757.6 -54.4065
757.7 -54.0827
757.8 -53.7385
757.9 -53.3731
758 -52.9856
758.1 -52.574
758.2 -52.1318
758.3 -51.6489
758.4 -51.1233
758.5 -50.5493
758.6 -49.9131
758.7 -49.1935
758.8 -48.3734
758.9 -47.4148
759 -46.2561
759.1 -44.7943
759.2 -42.8227
759.3 -39.8478
759.4 -34.2446
759.5 -24.0864
759.6 -2.98996
759.7 27.9791
759.8 29.4821
759.9 16.707
760 5.78968
760.1 -3.25447
760.2 -10.5705
760.3 -16.0351
760.4 -20.0251
760.5 -22.9613
760.6 -25.1343
760.7 -26.8621
760.8 -28.3508
760.9 -29.715
761 -31.0269
761.1 -32.3422
761.2 -33.6749
761.3 -35.0281
761.4 -36.4039
761.5 -37.7921
761.6 -39.1793
761.7 -40.5561
761.8 -41.909
761.9 -43.2256
762 -44.5053
762.1 -45.7429
762.2 -46.9281
762.3 -48.061
762.4 -49.1293
762.5 -50.1327
762.6 -51.0654
762.7 -51.9287
762.8 -52.7195
762.9 -53.4485
763 -54.108
763.1 -54.709
763.2 -55.2587
763.3 -55.7526
763.4 -56.1991
763.5 -56.6037
763.6 -56.9708
763.7 -57.2992
763.8 -57.5922
763.9 -57.8537
764 -58.0869
764.1 -58.2942
764.2 -58.4775
764.3 -58.6385
764.4 -58.7786
764.5 -58.8981
764.6 -58.9978
764.7 -59.0798
764.8 -59.1453
764.9 -59.1954
765 -59.2313
765.1 -59.2537
765.2 -59.2635
765.3 -59.2613
765.4 -59.2477
765.5 -59.2233
765.6 -59.1887
765.7 -59.1442
765.8 -59.0904
765.9 -59.0277
766 -58.9562
766.1 -58.8764
766.2 -58.7885
766.3 -58.6926
766.4 -58.5888
766.5 -58.4761
766.6 -58.355
766.7 -58.2258
766.8 -58.0888
766.9 -57.944
767 -57.7915
767.1 -57.6314
767.2 -57.4638
767.3 -57.2888
767.4 -57.106
767.5 -56.9154
767.6 -56.7169
767.7 -56.5101
767.8 -56.2912
767.9 -56.061
768 -55.8197
768.1 -55.5675
768.2 -55.3035
768.3 -55.0276
768.4 -54.7393
768.5 -54.4377
768.6 -54.1156
768.7 -53.7732
768.8 -53.4095
768.9 -53.0236
769 -52.6138
769.1 -52.1747
769.2 -51.6949
769.3 -51.1725
769.4 -50.6024
769.5 -49.9724
769.6 -49.2599
769.7 -48.4486
769.8 -47.504
769.9 -46.3648
770 -44.9365
770.1 -43.0211
770.2 -40.1653
770.3 -34.8817
770.4 -25.2495
770.5 -5.60873
770.6 25.6696
770.7 30.2326
770.8 17.5347
770.9 6.52913
771 -2.58991
771.1 -9.96389
771.2 -15.5026
771.3 -19.5431
771.4 -22.5117
771.5 -24.7033
771.6 -26.4333
771.7 -27.9082
771.8 -29.2538
771.9 -30.546
772 -31.8338
772.1 -33.1408
772.2 -34.4759
772.3 -35.8361
772.4 -37.2112
772.5 -38.5946
772.6 -39.9733
772.7 -41.3298
772.8 -42.6539
772.9 -43.9437
773 -45.1878
773.1 -46.3856
773.2 -47.5308
773.3 -48.6145
773.4 -49.6384
773.5 -50.5897
773.6 -51.4755
773.7 -52.2873
773.8 -53.0334
773.9 -53.7157
774 -54.3343
774.1 -54.8988
774.2 -55.4119
774.3 -55.8733
774.4 -56.2903
774.5 -56.668
774.6 -57.0099
774.7 -57.3142
774.8 -57.5849
774.9 -57.8259
775 -58.0397
775.1 -58.2286
775.2 -58.3946
775.3 -58.5391
775.4 -58.6635
775.5 -58.7689
775.6 -58.8557
775.7 -58.9248
775.8 -58.9779
775.9 -59.0159
776 -59.04
776.1 -59.0509
776.2 -59.0494
776.3 -59.0362
776.4 -59.0118
776.5 -58.9768
776.6 -58.9317
776.7 -58.8769
776.8 -58.8127
776.9 -58.7395
777 -58.6576
777.1 -58.5665
777.2 -58.4662
777.3 -58.357
777.4 -58.2394
777.5 -58.1134
777.6 -57.9792
777.7 -57.837
777.8 -57.6868
777.9 -57.5287
778 -57.3628
778.1 -57.1891
778.2 -57.0073
778.3 -56.8175
778.4 -56.6193
778.5 -56.4109
778.6 -56.1906
778.7 -55.959
778.8 -55.7163
778.9 -55.4621
779 -55.1961
779.1 -54.918
779.2 -54.6269
779.3 -54.3199
779.4 -53.9924
779.5 -53.6442
779.6 -53.2744
779.7 -52.882
779.8 -52.4649
779.9 -52.0132
780 -51.5204
780.1 -50.984
780.2 -50.3971
780.3 -49.7416
780.4 -48.9997
780.5 -48.152
780.6 -47.1513
780.7 -45.9343
780.8 -44.3741
780.9 -42.2222
781 -38.8357
781.1 -32.3788
781.2 -20.5868
781.3 5.28785
781.4 32.2189
781.5 26.3966
781.6 13.7074
781.7 3.28714
781.8 -5.18043
781.9 -11.9767
782 -16.9801
782.1 -20.6377
782.2 -23.3267
782.3 -25.3431
782.4 -26.9755
782.5 -28.4061
782.6 -29.7363
782.7 -31.0274
782.8 -32.3296
782.9 -33.6541
783 -35.0019
783.1 -36.3744
783.2 -37.7597
783.3 -39.1444
783.4 -40.5187
783.5 -41.868
783.6 -43.1797
783.7 -44.4538
783.8 -45.6842
783.9 -46.8617
784 -47.9873
784.1 -49.0471
784.2 -50.0432
784.3 -50.9678
784.4 -51.8248
784.5 -52.6087
784.6 -53.3303
784.7 -53.9847
784.8 -54.5797
784.9 -55.1232
785 -55.613
785.1 -56.0544
785.2 -56.4537
785.3 -56.8151
785.4 -57.1402
785.5 -57.4288
785.6 -57.6854
785.7 -57.9133
785.8 -58.115
785.9 -58.2925
786 -58.4476
786.1 -58.5818
786.2 -58.6963
786.3 -58.7924
786.4 -58.8697
786.5 -58.93
786.6 -58.9747
786.7 -59.0047
786.8 -59.0211
786.9 -59.0246
787 -59.0159
787.1 -58.9956
787.2 -58.9644
787.3 -58.9227
787.4 -58.871
787.5 -58.8096
787.6 -58.739
787.7 -58.6594
787.8 -58.5704
787.9 -58.472
788 -58.3646
788.1 -58.2486
788.2 -58.124
788.3 -57.9911
788.4 -57.8499
788.5 -57.7007
788.6 -57.5434
788.7 -57.3783
788.8 -57.2051
788.9 -57.0239
789 -56.8345
789.1 -56.6366
789.2 -56.4287
789.3 -56.2088
789.4 -55.9774
789.5 -55.7348
789.6 -55.4808
789.7 -55.2148
789.8 -54.9366
789.9 -54.6454
790 -54.3387
790.1 -54.0113
790.2 -53.6632
790.3 -53.2933
790.4 -52.9009
790.5 -52.4837
790.6 -52.0325
790.7 -51.5401
790.8 -51.0041
790.9 -50.4178
791 -49.7636
791.1 -49.0233
791.2 -48.1776
791.3 -47.1805
791.4 -45.9689
791.5 -44.4184
791.6 -42.285
791.7 -38.9443
791.8 -32.5755
791.9 -20.9669
792 4.4082
792.1 31.9608
792.2 26.5707
792.3 13.8424
792.4 3.45515
792.5 -4.98443
792.6 -11.7799
792.7 -16.7951
792.8 -20.46
792.9 -23.1546
793 -25.1711
793.1 -26.7988
793.2 -28.2212
793.3 -29.54
793.4 -30.8197
793.5 -32.1096
793.6 -33.4212
793.7 -34.7592
793.8 -36.1251
793.9 -37.5033
794 -38.8852
794.1 -40.2611
794.2 -41.611
794.3 -42.9251
794.4 -44.2035
794.5 -45.4357
794.6 -46.6176
794.7 -47.7478
794.8 -48.813
794.9 -49.8183
795 -50.7493
795.1 -51.6163
795.2 -52.4075
795.3 -53.1351
795.4 -53.7982
795.5 -54.3996
795.6 -54.9483
795.7 -55.4455
795.8 -55.8924
795.9 -56.2959
796 -56.6608
796.1 -56.9904
796.2 -57.2833
796.3 -57.543
796.4 -57.7733
796.5 -57.9768
796.6 -58.1557
796.7 -58.3118
796.8 -58.4467
796.9 -58.5616
797 -58.6579
797.1 -58.7365
797.2 -58.7981
797.3 -58.8433
797.4 -58.8733
797.5 -58.8894
797.6 -58.8923
797.7 -58.8828
797.8 -58.8614
797.9 -58.8289
798 -58.7856
798.1 -58.7321
798.2 -58.6687
798.3 -58.5954
798.4 -58.512
798.5 -58.4191
798.6 -58.3169
798.7 -58.2058
798.8 -58.0859
798.9 -57.9573
799 -57.8203
799.1 -57.6749
799.2 -57.5213
799.3 -57.3595
799.4 -57.1895
799.5 -57.0112
799.6 -56.8246
799.7 -56.6293
799.8 -56.4237
799.9 -56.206
800 -55.9768
800.1 -55.7362
800.2 -55.4842
800.3 -55.2201
800.4 -54.9437
800.5 -54.6543
800.6 -54.3495
800.7 -54.024
800.8 -53.6777
800.9 -53.3098
801 -52.9193
801.1 -52.5041
801.2 -52.0557
801.3 -51.5662
801.4 -51.0333
801.5 -50.4506
801.6 -49.8016
801.7 -49.0673
801.8 -48.2292
801.9 -47.2436
802 -46.0482
802.1 -44.5251
802.2 -42.4427
802.3 -39.2228
802.4 -33.0968
802.5 -21.9723
802.6 2.03332
802.7 31.063
802.8 27.3081
802.9 14.4784
803 4.03688
803.1 -4.47088
803.2 -11.354
803.3 -16.4592
803.4 -20.1863
803.5 -22.9266
803.6 -24.9677
803.7 -26.6041
803.8 -28.0215
803.9 -29.3301
804 -30.5974
804.1 -31.8683
804.2 -33.1623
804.3 -34.4862
804.4 -35.8373
804.5 -37.2038
804.6 -38.5792
804.7 -39.9496
804.8 -41.2971
804.9 -42.612
805 -43.8913
805.1 -45.1241
805.2 -46.3104
805.3 -47.4429
805.4 -48.5146
805.5 -49.5256
805.6 -50.4657
805.7 -51.3398
805.8 -52.1423
805.9 -52.8782
806 -53.5531
806.1 -54.1633
806.2 -54.7188
806.3 -55.226
806.4 -55.6802
806.5 -56.0895
806.6 -56.4591
806.7 -56.7928
806.8 -57.0922
806.9 -57.3567
807 -57.5907
807.1 -57.797
807.2 -57.9781
807.3 -58.1359
807.4 -58.2721
807.5 -58.388
807.6 -58.4849
807.7 -58.5638
807.8 -58.6259
807.9 -58.672
808 -58.703
808.1 -58.7197
808.2 -58.7227
808.3 -58.7127
808.4 -58.6905
808.5 -58.6566
808.6 -58.6113
808.7 -58.555
808.8 -58.4881
808.9 -58.4111
809 -58.3242
809.1 -58.2277
809.2 -58.1218
809.3 -58.0068
809.4 -57.8828
809.5 -57.75
809.6 -57.6085
809.7 -57.4585
809.8 -57.3
809.9 -57.1331
810 -56.9575
810.1 -56.7734
810.2 -56.5803
810.3 -56.3758
810.4 -56.1593
810.5 -55.9313
810.6 -55.6918
810.7 -55.4407
810.8 -55.1773
810.9 -54.9015
811 -54.6126
811.1 -54.3071
811.2 -53.981
811.3 -53.634
811.4 -53.2653
811.5 -52.8739
811.6 -52.4575
811.7 -52.0063
811.8 -51.514
811.9 -50.9781
812 -50.3917
812.1 -49.7367
812.2 -48.9955
812.3 -48.149
812.4 -47.1499
812.5 -45.936
812.6 -44.3812
812.7 -42.2402
812.8 -38.8815
812.9 -32.4806
813 -20.8055
813.1 4.75133
813.2 32.0055
813.3 26.1025
813.4 13.4101
813.5 3.17741
813.6 -5.09615
813.7 -11.7628
813.8 -16.6831
813.9 -20.2747
814 -22.9158
814.1 -24.8913
814.2 -26.4839
814.3 -27.8688
814.4 -29.1528
814.5 -30.4022
814.6 -31.6544
814.7 -32.9331
814.8 -34.2473
814.9 -35.5875
815 -36.9475
815.1 -38.3215
815.2 -39.6893
815.3 -41.0376
815.4 -42.3559
815.5 -43.6354
815.6 -44.87
815.7 -46.0605
815.8 -47.1942
815.9 -48.2705
816 -49.2844
816.1 -50.231
816.2 -51.1098
816.3 -51.9205
816.4 -52.6619
816.5 -53.344
816.6 -53.961
816.7 -54.5212
816.8 -55.0322
816.9 -55.493
817 -55.9068
817.1 -56.2798
817.2 -56.6161
817.3 -56.919
817.4 -57.1876
817.5 -57.4242
817.6 -57.6325
817.7 -57.8149
817.8 -57.9736
817.9 -58.1102
818 -58.2262
818.1 -58.323
818.2 -58.4015
818.3 -58.4629
818.4 -58.5081
818.5 -58.5379
818.6 -58.5532
818.7 -58.5547
818.8 -58.543
818.9 -58.5187
819 -58.4823
819.1 -58.4344
819.2 -58.3754
819.3 -58.3056
819.4 -58.2254
819.5 -58.1351
819.6 -58.035
819.7 -57.9253
819.8 -57.8062
819.9 -57.678
820 -57.5408
820.1 -57.3948
820.2 -57.24
820.3 -57.0764
820.4 -56.9039
820.5 -56.7225
820.6 -56.5319
820.7 -56.3288
820.8 -56.1139
820.9 -55.8873
821 -55.6493
821.1 -55.3994
821.2 -55.1371
821.3 -54.8624
821.4 -54.5742
821.5 -54.2685
821.6 -53.9422
821.7 -53.5951
821.8 -53.226
821.9 -52.8342
822 -52.4173
822.1 -51.9641
822.2 -51.4699
822.3 -50.9319
822.4 -50.343
822.5 -49.6835
822.6 -48.9373
822.7 -48.0845
822.8 -47.0755
822.9 -45.8477
823 -44.2692
823.1 -42.0843
823.2 -38.6189
823.3 -32.01
823.4 -19.9056
823.5 6.76483
823.6 32.4067
823.7 25.0673
823.8 12.5357
823.9 2.477
824 -5.59795
824.1 -12.0676
824.2 -16.8258
824.3 -20.2987
824.4 -22.8521
824.5 -24.7664
824.6 -26.313
824.7 -27.661
824.8 -28.9148
824.9 -30.1401
825 -31.3651
825.1 -32.6211
825.2 -33.9151
825.3 -35.2372
825.4 -36.5856
825.5 -37.9498
825.6 -39.3106
825.7 -40.6583
825.8 -41.9787
825.9 -43.2577
826 -44.4953
826.1 -45.6873
826.2 -46.8241
826.3 -47.9088
826.4 -48.9272
826.5 -49.8847
826.6 -50.7709
826.7 -51.5948
826.8 -52.3457
826.9 -53.0354
827 -53.6646
827.1 -54.234
827.2 -54.752
827.3 -55.224
827.4 -55.6459
827.5 -56.0252
827.6 -56.3667
827.7 -56.674
827.8 -56.9498
827.9 -57.1924
828 -57.4052
828.1 -57.5911
828.2 -57.7525
828.3 -57.8913
828.4 -58.009
828.5 -58.107
828.6 -58.1864
828.7 -58.2484
828.8 -58.2938
828.9 -58.3235
829 -58.3384
829.1 -58.3391
829.2 -58.3263
829.3 -58.3006
829.4 -58.2626
829.5 -58.2128
829.6 -58.1515
829.7 -58.0792
829.8 -57.9962
829.9 -57.9029
830 -57.7996
830.1 -57.6864
830.2 -57.5636
830.3 -57.4314
830.4 -57.29
830.5 -57.1395
830.6 -56.9796
830.7 -56.8107
830.8 -56.6323
830.9 -56.443
831 -56.2413
831.1 -56.0278
831.2 -55.8027
831.3 -55.5659
831.4 -55.3169
831.5 -55.0555
831.6 -54.7813
831.7 -54.4934
831.8 -54.1859
831.9 -53.8582
832 -53.5093
832.1 -53.1385
832.2 -52.7444
832.3 -52.325
832.4 -51.8664
832.5 -51.3666
832.6 -50.8225
832.7 -50.2262
832.8 -49.5548
832.9 -48.7944
833 -47.9246
833.1 -46.8884
833.2 -45.6229
833.3 -43.9767
833.4 -41.6608
833.5 -37.8635
833.6 -30.6689
833.7 -17.3379
833.8 11.3171
833.9 32.6853
834 22.8
834.1 10.742
834.2 0.983178
834.3 -6.7322
834.4 -12.8213
834.5 -17.2659
834.6 -20.5
834.7 -22.8762
834.8 -24.6693
834.9 -26.1286
835 -27.4102
835.1 -28.6118
835.2 -29.7909
835.3 -30.9736
835.4 -32.193
835.5 -33.4495
835.6 -34.7422
835.7 -36.0693
835.8 -37.4118
835.9 -38.7618
836 -40.1066
836.1 -41.4232
836.2 -42.7027
836.3 -43.944
836.4 -45.1347
836.5 -46.2766
836.6 -47.3634
836.7 -48.39
836.8 -49.3561
836.9 -50.2551
837 -51.0891
837.1 -51.8578
837.2 -52.5602
837.3 -53.2057
837.4 -53.7907
837.5 -54.3207
837.6 -54.803
837.7 -55.2408
837.8 -55.6318
837.9 -55.9825
838 -56.2975
838.1 -56.5799
838.2 -56.8323
838.3 -57.0548
838.4 -57.248
838.5 -57.4152
838.6 -57.5586
838.7 -57.6802
838.8 -57.7812
838.9 -57.8632
839 -57.9271
839.1 -57.9741
839.2 -58.0049
839.3 -58.0203
839.4 -58.0212
839.5 -58.0081
839.6 -57.9817
839.7 -57.9426
839.8 -57.8913
839.9 -57.8281
840 -57.7536
840.1 -57.6681
840.2 -57.5718
840.3 -57.4652
840.4 -57.3484
840.5 -57.2217
840.6 -57.0852
840.7 -56.9388
840.8 -56.7828
840.9 -56.6169
841 -56.4394
841.1 -56.2495
841.2 -56.0476
841.3 -55.834
841.4 -55.6086
841.5 -55.371
841.6 -55.121
841.7 -54.8582
841.8 -54.5819
841.9 -54.2881
842 -53.9741
842.1 -53.6395
842.2 -53.2834
842.3 -52.905
842.4 -52.5021
842.5 -52.0665
842.6 -51.5908
842.7 -51.0728
842.8 -50.5071
842.9 -49.8788
843 -49.1692
843.1 -48.3613
843.2 -47.4186
843.3 -46.2831
843.4 -44.8585
843.5 -42.9522
843.6 -40.1134
843.7 -34.8724
843.8 -25.3234
843.9 -5.91049
844 25.1961
844.1 29.5183
844.2 16.4909
844.3 5.87961
844.4 -2.73106
844.5 -9.72987
844.6 -15.0187
844.7 -18.8667
844.8 -21.6821
844.9 -23.7528
845 -25.3632
845.1 -26.7206
845.2 -27.9535
845.3 -29.1307
845.4 -30.3001
845.5 -31.4865
845.6 -32.7087
845.7 -33.9728
845.8 -35.2664
845.9 -36.5876
846 -37.9253
846.1 -39.2598
846.2 -40.5816
846.3 -41.8752
846.4 -43.1265
846.5 -44.3367
846.6 -45.4994
846.7 -46.6083
846.8 -47.665
846.9 -48.6577
847 -49.5927
847.1 -50.458
847.2 -51.2615
847.3 -51.9984
847.4 -52.6725
847.5 -53.292
847.6 -53.8512
847.7 -54.3579
847.8 -54.8186
847.9 -55.2362
848 -55.6084
848.1 -55.9415
848.2 -56.2399
848.3 -56.5066
848.4 -56.7441
848.5 -56.9538
848.6 -57.1344
848.7 -57.2893
848.8 -57.4208
848.9 -57.5307
849 -57.6204
849.1 -57.6912
849.2 -57.7443
849.3 -57.7805
849.4 -57.8007
849.5 -57.8058
849.6 -57.7963
849.7 -57.773
849.8 -57.7365
849.9 -57.6872
850 -57.6256
850.1 -57.5522
850.2 -57.4674
850.3 -57.3715
850.4 -57.2648
850.5 -57.1476
850.6 -57.0199
850.7 -56.8819
850.8 -56.7338
850.9 -56.5753
851 -56.4041
851.1 -56.2205
851.2 -56.0248
851.3 -55.8172
851.4 -55.5976
851.5 -55.3657
851.6 -55.1211
851.7 -54.8637
851.8 -54.5926
851.9 -54.3043
852 -53.9956
852.1 -53.6666
852.2 -53.3161
852.3 -52.9434
852.4 -52.5465
852.5 -52.1185
852.6 -51.6508
852.7 -51.1413
852.8 -50.5855
852.9 -49.9707
853 -49.2765
853.1 -48.4877
853.2 -47.5733
853.3 -46.4769
853.4 -45.1166
853.5 -43.315
853.6 -40.6921
853.7 -36.0655
853.8 -27.4763
853.9 -10.7202
854 19.9243
854.1 31.2265
854.2 18.6022
854.3 7.56945
854.4 -1.36526
854.5 -8.55686
854.6 -14.0812
854.7 -18.0861
854.8 -21.0004
854.9 -23.1452
855 -24.7861
855.1 -26.1479
855.2 -27.3619
855.3 -28.514
855.4 -29.653
855.5 -30.8007
855.6 -31.9879
855.7 -33.2122
855.8 -34.4771
855.9 -35.775
856 -37.0932
856.1 -38.4239
856.2 -39.7481
856.3 -41.0495
856.4 -42.3176
856.5 -43.5429
856.6 -44.7207
856.7 -45.8528
856.8 -46.9264
856.9 -47.9469
857 -48.9033
857.1 -49.8011
857.2 -50.6304
857.3 -51.4005
857.4 -52.1036
857.5 -52.7471
857.6 -53.3383
857.7 -53.8703
857.8 -54.3522
857.9 -54.79
858 -55.1866
858.1 -55.5392
858.2 -55.8538
858.3 -56.1346
858.4 -56.3847
858.5 -56.6063
858.6 -56.8015
858.7 -56.97
858.8 -57.1127
858.9 -57.232
859 -57.33
859.1 -57.408
859.2 -57.4674
859.3 -57.5092
859.4 -57.5343
859.5 -57.5436
859.6 -57.5378
859.7 -57.5177
859.8 -57.4837
859.9 -57.4366
860 -57.3767
860.1 -57.3045
860.2 -57.2205
860.3 -57.1249
860.4 -57.0181
860.5 -56.9002
860.6 -56.7714
860.7 -56.6317
860.8 -56.4798
860.9 -56.315
861 -56.1378
861.1 -55.9484
861.2 -55.7469
861.3 -55.5331
861.4 -55.3069
861.5 -55.0677
861.6 -54.8155
861.7 -54.5493
861.8 -54.2648
861.9 -53.9602
862 -53.6353
862.1 -53.2889
862.2 -52.9204
862.3 -52.5277
862.4 -52.1035
862.5 -51.64
862.6 -51.135
862.7 -50.5841
862.8 -49.9747
862.9 -49.2868
863 -48.5056
863.1 -47.6014
863.2 -46.5188
863.3 -45.1803
863.4 -43.4136
863.5 -40.8598
863.6 -36.4258
863.7 -28.166
863.8 -12.2759
863.9 18.2344
864 31.8117
864.1 19.4806
864.2 8.24109
864.3 -0.852912
864.4 -8.13533
864.5 -13.771
864.6 -17.8591
864.7 -20.8322
864.8 -23.0204
864.9 -24.6876
865 -26.0624
865.1 -27.2825
865.2 -28.4368
865.3 -29.5747
865.4 -30.72
865.5 -31.9025
865.6 -33.1224
865.7 -34.3836
865.8 -35.6768
865.9 -36.9918
866 -38.321
866.1 -39.6431
866.2 -40.9442
866.3 -42.2134
866.4 -43.4386
866.5 -44.6175
866.6 -45.75
866.7 -46.8249
866.8 -47.8478
866.9 -48.8056
867 -49.7062
867.1 -50.5374
867.2 -51.3088
